Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,40.830002,41.275002,40.750000,41.189999,35.350918,4796600
2014-12-30,41.035000,41.439999,40.895000,40.895000,35.097736,5253400
2014-12-31,41.095001,41.665001,41.000000,41.025002,35.209305,7625400
2015-01-02,41.064999,41.490002,40.445000,40.720001,34.947536,6886000
2015-01-05,40.070000,40.334999,39.744999,39.939999,34.278103,11623800
2015-01-06,40.169998,40.195000,39.279999,39.615002,33.999195,7664400
2015-01-07,39.875000,40.615002,39.700001,40.590000,34.835964,9732600
2015-01-08,41.165001,41.650002,41.009998,41.244999,35.398117,13170600
2015-01-09,40.494999,40.755001,39.560001,39.895000,34.239494,27556800
2015-01-12,40.145000,40.415001,39.910000,40.115002,34.428314,10021400
2015-01-13,40.740002,41.070000,40.064999,40.435001,34.702938,11040800
2015-01-14,40.025002,40.389999,39.805000,40.209999,34.509834,9295000
2015-01-15,40.299999,40.450001,39.595001,39.790001,34.149384,8126600
2015-01-16,39.630001,40.389999,39.500000,40.305000,34.591373,9015600
2015-01-20,40.400002,40.735001,40.165001,40.610001,34.853130,10738400
2015-01-21,40.525002,40.814999,40.264999,40.645000,34.883175,10844200
2015-01-22,40.680000,41.419998,40.445000,41.369999,35.505405,23913000
2015-01-23,43.250000,44.349998,43.220001,44.110001,37.856968,38107200
2015-01-26,44.044998,44.250000,43.705002,44.060001,37.814064,14098600
2015-01-27,43.889999,44.605000,43.724998,44.169998,37.908474,10994200
2015-01-28,44.349998,44.794998,43.744999,43.785000,37.578037,11963200
2015-01-29,44.005001,44.650002,43.785000,44.525002,38.213146,12475800
2015-01-30,44.290001,44.470001,43.695000,43.764999,37.560867,10070400
2015-02-02,43.840000,44.044998,42.930000,43.994999,37.758282,13638800
2015-02-03,43.990002,44.244999,43.465000,44.244999,38.111431,9252400
2015-02-04,44.000000,44.715000,43.994999,44.349998,38.201881,11496600
2015-02-05,44.355000,44.884998,44.355000,44.820000,38.606735,7598600
2015-02-06,44.750000,44.840000,44.340000,44.500000,38.331097,7835400
2015-02-09,44.255001,44.605000,44.070000,44.410000,38.253571,6911600
