Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,42.799999,43.060001,42.490002,42.860001,32.900066,8694500
2014-12-30,42.740002,42.990002,42.650002,42.759998,32.823292,9222000
2014-12-31,42.919998,42.939999,42.220001,42.220001,32.408779,9369500
2015-01-02,42.259998,42.400002,41.799999,42.139999,32.347374,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,32.347374,26292600
2015-01-06,42.410000,42.939999,42.240002,42.459999,32.593014,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,32.999851,13412300
2015-01-08,43.180000,43.570000,43.099998,43.509998,33.399010,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,33.030560,12733500
2015-01-12,43.070000,43.200001,42.459999,42.639999,32.731190,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,32.723507,12529500
2015-01-14,42.080002,42.599998,42.070000,42.560001,32.669777,13447600
2015-01-15,42.830002,42.860001,42.169998,42.380001,32.531609,11193100
2015-01-16,42.360001,42.590000,42.240002,42.529999,32.646751,15114900
2015-01-20,42.700001,43.330002,42.610001,43.160000,33.130352,17047300
2015-01-21,42.889999,43.430000,42.759998,43.360001,33.283871,10720600
2015-01-22,43.369999,43.830002,43.070000,43.779999,33.606277,14709100
2015-01-23,43.599998,43.750000,43.180000,43.310001,33.245495,12357700
2015-01-26,43.180000,43.230000,42.830002,43.000000,33.007526,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,32.539280,15274000
2015-01-28,42.590000,42.799999,41.900002,41.919998,32.178505,14278500
2015-01-29,41.770000,42.150002,41.470001,42.099998,32.316669,13657900
2015-01-30,41.830002,41.930000,41.110001,41.169998,31.602791,19193700
2015-02-02,41.209999,41.630001,40.900002,41.590000,31.925188,15197500
2015-02-03,41.750000,41.849998,41.369999,41.630001,31.955904,13193100
2015-02-04,41.770000,42.090000,41.619999,41.680000,31.994278,16400000
2015-02-05,41.799999,41.820000,41.509998,41.790001,32.078716,11078500
2015-02-06,41.630001,41.759998,41.320000,41.450001,31.817722,12366400
2015-02-09,41.380001,41.450001,41.040001,41.230000,31.648851,13371100
2015-02-10,42.910000,43.029999,42.200001,42.400002,32.546959,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,32.523922,20496300
2015-02-12,42.400002,42.660000,42.070000,42.169998,32.370407,13818200
2015-02-13,42.020000,42.230000,41.759998,41.990002,32.232239,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,32.094067,12804200
2015-02-18,41.750000,41.799999,41.470001,41.730000,32.032654,9789800
2015-02-19,41.680000,42.240002,41.529999,42.110001,32.324360,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,32.216877,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,32.124767,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,32.339695,12782700
2015-02-25,42.169998,42.240002,41.740002,42.049999,32.278294,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,32.593014,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,33.237812,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,33.161057,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,32.969143,10036300
